reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEbMlWnsC7qINa4Ci7dqFqjiX530ZhM3XbKWRkPAw0KvXzveqYzJJhU8cTlwfGHhbbgdJU5Lj6-NkBvLu4,Emily Wright,https://play-lh.googleusercontent.com/a/AATXAJx4nNs2d52T_kDAF_R0DjnyxUTM1mVNWQnR0Mmi=mo,"The app continually crashes ever since the latest update. I can only access announcements, every time I try to access a course the app just closes down. I use new Android devices and it's been an issue on both my mobile and tablet devices. I can't use the app at all and is severely hindering my accessibility to my course work. And don't bother telling me that it's a simple fix of deleting the app and reinstalling it. I've already done that 50 million times over the last 3 weeks.",1,53,6.2.0,2021-03-24 17:40:45,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHtiAFN3fnLpNJHmKAI5Qik1C_vlUhfRrTHYrOZ2bjp4g1gQi_WtqShgQJH_ToZh1xiPKC509TrrAdG4Wg,Hamed Faruqui,https://play-lh.googleusercontent.com/a-/AOh14GhXXSOAVhHX2AfdWJCiqqSX-_P24BGY0FHJHkH7,"Makes me logout each time I use it. App was much better before. Now it looks like it's trying too hard aesthetically but loses the ease of functionality it had before. Edit 2/24 The problem still persists for me. I always have to log in using the web login, and when I hit the back button on my phone, it takes me back to the the login page.",1,76,6.1.0,2021-02-24 13:18:24,Hi and thank you for the feedback.  We apologize for the issue you are experiencing.  With our latest update we fixed some issues related to having to constantly log in.  If you are continuing to experience these issues would you mind contacting your school/university IT department about the issue? That will help us get everything sorted out!,2021-02-01 08:12:06,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE0KO-GY2Mlic43YY9-GuYChZwFFzs4iIGolfeY7ztvIBuZHdTIE3qIhTO_10D8CHAWyjci-bdeoLJxyIw,Tim,https://play-lh.googleusercontent.com/a/AATXAJz-PRJ2Wo4887XIBl3ZFA5GcGLw8MlBCM-iCs9C=mo,Spammed with notifications today. annoying.,1,0,6.3.0,2021-04-28 20:09:07,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE8bKTKDMypD3f1DO4QoUm8nqVrve3ssSZ3bJHXbAJP89HqYxSdmbMrTSFSAdEVABynFiO-lnFWhhrnqfQ,James McDermott,https://play-lh.googleusercontent.com/a/AATXAJwiH7RtTAdL07xTV-NPXy7hpeOGXvkMmDbaRcKt=mo,"The app is used by my university, for 2 years i have had a positive experience with this app. However, since the 8th march update I have not been able to use the app. I use samsung devices and i am not able to access the content before the app crashes. As you can imagine not being able to access my university material is quite the hindrance when trying to revise for my end of year exams. I would be grateful if this issue could be solved as soon as possible with minimal disruption to my studies.",1,48,6.2.0,2021-03-17 06:55:40,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE9ZzbJX0v0r55hSQIUvv8kNU_y903NbGepCHyUNY-vmIIEkmw4LGmIpTaGWiaeZ4sWkUXLx_jWru6RoWI,S.J. Smith,https://play-lh.googleusercontent.com/a-/AOh14GgThqvXZipRQkJxmKP6THp2KlSuExyutdtuDQXqFA,"Horrible UI This app is the worst educational tool. Including the website. If your school is considering blackboard. Look elsewhere, to start there is no organization of the information. Almost every tab is redundant and takes you in circles. Nothing is laid out in an easy to see manner, so notifications of grade or discussions is jumbled. It almost hides due dates and important announcements. The app is an exaggeration of this, where announcements you press, all go to an outdated unused one.",1,2,6.2.0,2021-03-15 14:39:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFlSchZ9Ck2smrhzLd8eBsb5nGttK2d2U1GruYfs6bjCupvlJ9km5R8aOIGGVU4qVQKvKZguhGqkZl2MyI,Oskar Kamil,https://play-lh.googleusercontent.com/a-/AOh14GhyFJQkDxF-QvqjTHuk2ZzRQWpVufKX-pO1W8vArqk,"Bad bad bad. This app barely works. Half of the times the screen is black and need to restart the app. Auto logs you out. And activity stream doesn't refresh. It shows old activities, you refresh the page and it shows same week old activities. It shows them as ""today"" which are days old. Don't even bother using this app. It's confusing and misleading, which will make you miss out on important announcements from you school groups.",1,41,6.2.0,2021-03-11 06:43:58,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE0ozIU5spTvA2A6FQv_WPW42exR7XeTxMH3s5C1gQEcogaQagAPW_yMtKCLjVoRJK0Zxqdlb4v5du8KYg,Garrett Williams,https://play-lh.googleusercontent.com/a/AATXAJwMx9QkPndbddErb-BcHwQV570vP-ng0ZtiRDz4=mo,"You need to fix your app; since the last update I am unable to access my courses, it just force closes the app. I've Uninstalled and reinstalled. Looked for subsequent updates. Looked to see if my phone O/S is up-to-date (galaxy s10e - it is), and I've even cleared cache and logged in fresh. The root cause is definitely the last update of the Blackboard app. Please regard this as a priority as the app is virtually unusable.",1,2,6.2.0,2021-03-28 09:58:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEQ6PTZrH8uNdFCFQ3NNEVYTohR2hRe-YcuRhCLMFqt3gkCIbStpeLzE-rsOqr-bLuRTP4Vt_AKKByBYzw,Sarah -,https://play-lh.googleusercontent.com/a-/AOh14GgxHILiTYRCOgbNRNZQ-96IhvZ8PvQ2C_XyLd2Y,"the app was not letting me see latest assignments and updates, kept saying not connected to the internet even though the phone was connected. I deleted the app and added it again and now it still says Internet not available and won't let me log in to the app. I need it to track my assignment due dates because I am in a different time zone from the university and don't want to miss important deadlines. please fix this. tried to report the problem from the app but ""check your internet connection""",1,20,6.0.0,2021-02-16 02:00:20,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFGipXb52UL0lFWncHlaQy78h2v3FHuiHPqgtGS0LA3Xp4gX1tR9fHkEyDREtcOq1Ez7osFSO8VPGa1duI,L C,https://play-lh.googleusercontent.com/a-/AOh14GgYw5EXSvTf4RHKNqtXvXv2I-5KSG6ZUl_AwdrheA,"I'm getting: ""The content you’re trying to access was deleted"" whenever I try to access a module. My grade for a recent piece of work also isn't showing up whereas others have received and can view through their app. I've tried singing out and in and reinstalling but no luck! Please can you fix this :)",1,1,6.2.0,2021-03-26 03:06:13,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEVza7VsHrysMJ5g7XmLhiwhPZQZ9J_2SyNyzwvQaMt8yIaoPMqrNZMoc4Nr1oeicGJoC-Liheg7Hms9hA,Steven Sonntag,https://play-lh.googleusercontent.com/a/AATXAJyA7B6PWHWI6L4RTC40ES-uwesWaEx1bdfk6YzU=mo,"Constantly logs me out, and with my university having 2 factor authentication, it makes using this app even more frustrating. Blackboard layout and interface, in general, was 1000x better before they changed everything this last summer. That's not saying much, because it wasn't very good to begin with. Ignoring the app and using my phones browser.",1,12,6.1.0,2021-03-07 23:15:17,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHmbleN3fOrJeqIPstSmGSLH_iqTA0hP4-4HNFIBuGLIbEtVOJyMadBB1l5cN-y1RRWLcqYwjR6TeOQEqU,chisom divine,https://play-lh.googleusercontent.com/a/AATXAJwS_jZSeh593_jecgCTx_F4lvVIMHoB6TkS-myw=mo,"I have been using this app since 2019 and it recently logged me out, I have tried to log back in but to no avail. I have uninstalled and installed it back but each time I try to sign in, it wouldn't allow me. I don't understand why this is happening. The worst part is that it doesn't recognize my username and password anymore which is frustrating because I have assignments to complete.",1,14,6.2.0,2021-03-09 22:02:32,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHrTFFd-rPi5AvFqCt-U3dmcV1IzPRLHMZcrByMjay23RYMdKi0CuL8GGouEIpF1D0Vyn2ULIUYtss9RxI,Salma Ayman,https://play-lh.googleusercontent.com/a-/AOh14GiTDiocdwUtepKhRM2XNvmgNtoC4yZse_lBfggMKA,"Our College make us take exams on it, and it doesn't respond alot of times and it really has alot of bugs.",1,0,6.3.0,2021-05-19 02:58:28,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEuUW5LJJrlUEBlWn-l46PzkOLkWGKjbhUCi_DVeo3jOAObV5hH4Pra32z4O_twP54nAq6Dfy4bu9Yi40A,DEV1L _,https://play-lh.googleusercontent.com/a/AATXAJy_sEt3aricCYVpIGBc3Dgywm4cO2ynbL7syyX-=mo,"Bad notification system, very buggy app",1,0,6.4.0,2021-05-26 21:08:03,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHL9bG7N_DuGwvuRucIuQiYnH2_e4OKIDxtiNYeqyjwlumc908bRoduuhEb3c_NZ7I0TlSvqtjj4vjmy-s,Muhammad Hamed,https://play-lh.googleusercontent.com/a-/AOh14GisymnRCTVlrOE5JPl_C5R8tgc95ymO1B0K6qMf,It deleted my exam and I couldn't find it again! 0 system.,1,0,6.3.0,2021-05-23 04:21:04,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHxq9fpjalzGDhwqlsu7wxOXFAFUGZCtW76w66EZ2CG8w4WmIbtG3rtwhD1Yp5t2z-oeRX7hY60pYfdHdM,D V,https://play-lh.googleusercontent.com/a-/AOh14GhTs83UjZt6DLzYqcEt3Opaee-9k1cphpEOYrk_aA,"Please fix : WHEN ROTATING DEVICE TO WATCH RECORDING , BLACKBOARD LOGS OUT !!!!! : FIX ASAP SO INCONVINIENT... THE WHOLE POINT OF HAVING BLACKBOARD ON PHONE IS FOR CONVINIENCE PLEASE FIX !!!!!",1,0,6.2.0,2021-06-06 08:46:01,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHxDF47qj8vwN66jACJ26y7cLV5GpzLSTIantlOxuTOmUuhqh4vsMW8KxNWddNhCiKcOc5wKxKx7wo7CnM,Vince Mavhandu,https://play-lh.googleusercontent.com/a-/AOh14GjYtRiyiMllvlKUEIqu_D-0euqgT9C8-911P6hJSw,It was perfect tilk the latest update that makes us log on the web. It is now useless since we can just use tge browser. Fix it or you will lose people. If we wanted to log in the web we would have just used Chrome or other browsers. I'm taking back my 5 stars,1,6,6.2.0,2021-03-18 13:22:05,Hi - thanks for the feedback and we apologize for the issue you are seeing.  Would you mind uninstalling / reinstalling the app?  That might help resolve the issue.,2021-03-19 07:31:47,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGnpQmdvQKzKFjZK3Q5SloHRpho65Yun0KE6XXY84-R5E5m88gAmryxSH5CGCxvteLuSDeAvChklZh3sTY,Jacob Molea,https://play-lh.googleusercontent.com/a-/AOh14GjsOwGz5dr-qdh0emlEDRwnpJTurF_9ccP6GmeX1w,This app is really bad. When the app does work there are so many bugs and things you can not see or do that it is not even worth trying to use your phone. When it finnaly works it takes so long to load anything. The part that sucks is you cant even use blackboard on their website on your phone cause its not suited to mobile use. Please fix your app,1,19,6.0.0,2021-02-03 09:26:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHLsCpG1s5pawY6SODqYIH_6QM20BIcB1CZB51LP1d_GGb5iW5421UuRIIuoWRVASJ2sAmw3baXHrtKgiM,Jacob Solbux,https://play-lh.googleusercontent.com/a-/AOh14GiiU4D9FFi4ChO8DJxoLK9GGbjSSZgbB8-7JQz3lw,Full of Bugs and issues always. I hate blackboard and the app is even worse than the site. They shouldn't even have an app because it doesnt display things correctly or at all. It has issues with sizing and certain aspecta that just dont work. If my school didnt require this archaic program I would never use it,1,0,6.2.0,2021-03-17 15:37:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGxa-C-3EAmCq32lFMRpLMZH-gl9kgVC8lI1qnNPPJoSvqge7eZ8iARMVoAgFB1TqgW_i-MRn1z02Ly2Lc,Philip,https://play-lh.googleusercontent.com/a-/AOh14GgVZ6uNR7aSGkno-2GxTBxLIdpTQOh5u8-YOw4qbeE,This app is terrible. All convenience that should be related to having an app is lost because it logs you out if you change what you're looking at for 5 seconds. My bank app at least gives me a little bit of time and that's much more sensitive information.,1,14,6.2.0,2021-03-09 07:30:51,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHJ89rgJAR8Z0TcSm574Huz1VVkkSfpwvcW-sc1FJBrfoF5gbt83ORDUzPfknC-0ETbvJLsPTWnLoUVmP0,kayly burelle,https://play-lh.googleusercontent.com/a/AATXAJy8imQKjzrAAAtQ75hAB04mAv4gN-5X806P1dBL=mo,"Can't log into the app to do any class work, or look at discussions. It says ""error on our behalf, try again later"". This has been a constant issue the last few times I've tried to log in on my phone. You're really screwing the pooch here.",1,36,6.0.0,2021-02-04 09:26:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHzWXH1gM8JBC25GjbGh5oCxa_cUc7ijOQ8m730J_7iznw7-YfHrf-QvPiZGKiNu6Ug0DW3_F--EK6X1oA,ekene meniru,https://play-lh.googleusercontent.com/a/AATXAJyRgPvw5MlQqRdLY3DGQkNPDCJtY9SfZiGk4Sbz=mo,"Its has been a good experience for almost two years. However, I have not been able to access my course material on my Samsung Phone after the last upgrade. The APP keeps crashing before I am able to access the materials. This is alot of discomfort for me. Can you please fix this urgently",1,0,6.2.0,2021-03-23 13:28:54,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEWNNljvltqA_-6GnM8coPsods0s1X-gz8RVi7C1PAU_EGYCKpM_-BizP8BvTyfUpbMBzLhBt40o5TSz6g,Victor Igonin,https://play-lh.googleusercontent.com/a-/AOh14Ghy3R4a9pVRObDOgBXG8cZXmkcR0YhGoTHarggP1w,"I had to use it for university and for a full year of online study I found it completely unreliable in recieving notifications. Nearly cost me my grades mamy times. Not to mention when you click into files labeled as ""empty"" they load and you'll find they're really full of course work you were just not made aware by the app",1,0,6.2.0,2021-03-14 05:55:45,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF68ZzZuy4UVpwhXigpVMcROp8qWfx-zOzcZJ-RFZcCKOnsFP91gbqS31mReaLoFOlhBZpgQX81FCi46jg,asaad matook,https://play-lh.googleusercontent.com/a/AATXAJzoUFlBCG45uOhMShpZWd57v0LY8qO0644B-WIO=mo,the app was working fine for me but now after the update it asked me to sign again and when I did so the app shows ( no connection) error. I tried multiple times but it won't log in. I even tried to give feedback through the app but it shows no connection.,1,1,6.0.0,2021-02-05 03:15:03,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGU5kOBG4N3cPALBBjWA46huahr-Id8pd_5qdd8rj3OKvtsVJ04tVp8a8k43yL-4yun0LBU1tMiPcdCROg,Natasha Gerwing,https://play-lh.googleusercontent.com/a/AATXAJyzL5ZRHAGDtEz5p8unccKElXpu8ht3v_ZiZAdw=mo,"The new update required a name change on my school. Allows me to log in but when I click on the current course, the app crashes every time. I've Uninstalled and re-installed it, restarted my phone etc. Still not working. Everything works on the website on my computer but I still want the app to work.",1,2,6.2.0,2021-03-11 16:51:40,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOG_jzxVqqLS50AVIiH7RpHZK8fdYMq5KgqpFwexb_Zfi9hcj8Q9hP_niIZMwPipPq1jlvsVhl8ToMXW4qI,Fahad Prince,https://play-lh.googleusercontent.com/a/AATXAJxpaKEkr81x66qOriAAdQeU8-4VeeauOkIZJsHt=mo,"I've never seen a worse app like this.. what a worst app created by someone.. what do you mean if you're 30 minutes late, you'll be marked absent.. what kind of behaviour is this? There are numerous issues with our environment, such as dealing with net issues, electricity issues, and re-login issues. But you guys don't get it. You should update your system with new, more comfortable changes that are more user-friendly for students. Highly Disagree. TYVM.",1,12,6.2.1,2021-04-18 22:56:50,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFoV7PdY1oohxbJMxETKfZiQTQcydhtnSiiWwoTEU64ZIK_0uiNrZNs2H59VMVRiDoIuHGLuZCgQRKYB6Y,Royce Harrell,https://play-lh.googleusercontent.com/a/AATXAJwWZeXZUyNG1-ODZQ7MDWl00sq_yzLiAQhQniET=mo,"***Update: Used to be a great app. Now I'm have to use the web login everytime and lost all the previously Great app features. Waiting for an update. Been using this app for years but now, it's useless.*** Great app!!! Makes school on the go much easier. Updates often and rarely has glitches.",1,9,6.1.0,2021-03-01 00:11:37,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF-n5VlE4QF4Hw9ftRCh4qWWiab1irw9873DSc9XYUhNlecbZ3I8fxsLxXZZ50glSsGcCL2eiWxuHoingA,Chasz Davis,https://play-lh.googleusercontent.com/a/AATXAJzVr3DdPxwuUYWmFOuQtzBLKkud-S0jZaji5VmS=mo,"It's great if all I want to do is see a small snapshot of my grades, otherwise the app is hot garbage. It never loads, always crashes, and doesn't even show all the materials for my classes. Not that it really matters, I can't click on anything anyway.",1,1,6.0.0,2021-02-09 07:51:13,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHMiNIeprjr2lfDEbYd_V4TdchB2D8nXz2-0kOjrpYAZqC5BZ6Ve_Mu3_JEd5QgVFrF5CI1GDnEEg9cupg,Nick A,https://play-lh.googleusercontent.com/a-/AOh14Ghs3FggxEbZvIKLcUQauWkE5Eyu6m4Hpt1oB4m8kw,App constantly crashes after recent update. Cannot access courses or crashes. I have deleted the app and files and reinstalled and still continues to crash. Please fix because the app is unusable and worthless at the moment. (Samsung Galaxy S10+),1,1,6.2.0,2021-03-26 12:50:29,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEht_Lj3_EjXmNYaTptTQ_9QDYKn7iR5kVLKzWm5ncKjtSYTOCkTiv0LlFi8p0tyoCUodff0Nog8Z9nXxw,Rinz Tan,https://play-lh.googleusercontent.com/a-/AOh14GibZyZQRJxT4YmopyL5b8cwM8RNnhSbijdD2N6ACg,"Every time i clicked the first notice at ""activity stream"" it will ALWAYS lead to ""alert: annoucement from blackboard"" after i exit the annoucement from BB ultra, it leads me back to the main page which is the activity stream and not the notice that i clicked on. And when i try to click on the notice again, it pops up the SAME annoucement from BB ultra. Please fix this.",1,0,6.0.0,2021-02-21 22:20:27,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGDSIVgsrukCuTlDjIXHyEvG18hwJlecVkzEDRMWnO_m4Thv33ldbVc1JwMNshO3QOAPoC9B4oGwruTnwo,Regan Lambert,https://play-lh.googleusercontent.com/a-/AOh14GhUnHQxCMhtJv-gKg18hvxNhtZ6xyCGjomdD_bp,"Lost the best feature! You used to be able to export content to a pdf reader or in my case, a voice-to-text app. Can no longer do this and now I can only ""read"" my class content on my computer. Blackboard, please bring this back!!!!",1,9,6.1.0,2021-03-01 21:43:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFsn3yp0FANbmygc704NfvOflTVmmVkc73z_M5a9ccK-NnagwhQRPhKUkxhOMsiDSqKhxt5sTCpfBuR_24,Omar and Stuff,https://play-lh.googleusercontent.com/a-/AOh14GhknNCvWq7naMa0-j8UbU9gJkKj-LyctPXEDex6IQ,"My disappointment is immeasurable, and my life is ruined. It simply sucks. It's so over complicated that I always suffer to find a lecture or an assignment. So many useless features that no one ever uses, they just their to introduce unnecessary clutter. I really miss Google Classroom simplicity. 😞",1,17,6.2.1,2021-04-10 01:57:22,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGRNgUjKbgOkGaX6MaAf3WAIQKnCjpSpNSUrn4xi32dBi3lrXXD2ZmcbhW3q4c3l2WAQCGVhZOEkZd8SS4,Ea Rayos,https://play-lh.googleusercontent.com/a-/AOh14GjzPYOc6Fl40mTE1WRTcjJmTlsxypoz7QVWukcnmm4,"It used to work okay before but with the latest update, it crashes whenever i click to see my grades or when I want to enter a course page. Notifications only shows me one from months ago instead of the latest one that i click.",1,5,6.2.0,2021-03-11 00:09:47,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEatrw_5GOw_MBf039hiqUVcOfTzT1X48xNZcbfTe_RnNZvpaf3x-ue_W4SLDC1smGay3xfPLXsKB5wNfQ,Quintin Davis,https://play-lh.googleusercontent.com/a-/AOh14GgDhV10fNRTLNvenQ3IINUo-CGTpIMWyPyhN_RYoQ,Garbage app!!!! When trying to upload an assignment or trying to upload/attach a picture or video for an assignment for a class the app goes black and crashes and it's ruining my grades because thanks to that issue that y'all haven't fixed it's messing up my grades for my classes and many more people as well. Please fix this issue,1,0,6.0.0,2021-02-07 08:51:38,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOELi3C4bH-8NuUossU2Z4GML1OGH0sH3HmwkqBDhPMF7QJxfpyVOSSs7bhrWOC9P2yr7N_gJzlGpBc2pek,Jong Park,https://play-lh.googleusercontent.com/a/AATXAJy35kncUYZSuNaRYB1KbmYE6ka-GfgWqxBlOhwT=mo,"Bad, doesnt work anymore. The new update completely screwed it up, i cant access any bb collaborate session. Why release an update that doesnt work in the middle of a pandemic? Edit 1: still doesnt work, the updates are useless. I cant believe you guys get paid to do this, terrible customer service and terrible app.",1,12,6.1.0,2021-03-03 06:11:42,We apologize for the issue - are you seeing an error when trying to access a Collaborate session?,2021-02-11 06:38:48,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHL78aPk6-SOhWhRqziASBg_AmSnBp_58jamb-xOmsQgj2ABUKQKj6T0lbF8Psxrv7gF-hIDw_FlUcQBdI,Nadine Ford,https://play-lh.googleusercontent.com/a-/AOh14GgdLl4cDBIXGfiT6veDLcsJUKqZNLTv4-fTAN_v,This app use to be so easy to use for classes last semester but with the new update it is so bad and keeps making me log in. I can't see everything that I need to do on it for my classes in the discussion section. Please fix this it use to be so good.,1,0,6.2.0,2021-03-17 12:13:04,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGgLji-UPbbfAm-HpTdHR5cYkauhzKu9x66uaLZ3197DVCUDDjvN8E0TvZh0stCU-7FI9zyUlwuC62odQo,Nicole 309,https://play-lh.googleusercontent.com/a-/AOh14GjVZgwaIGZyOzwdfsy8etCVa1loOS3q9MjYWdiSgg,How am i supposed to get any work done or check on class updates if it takes more than 20 minutes to login whether im using wifi or not. And then you have to use other apps in order to access your actual work because the app cant support certain types (about 80%) of files.,1,0,6.2.0,2021-03-29 09:43:25,,,most_relevant,com.blackboard.android.bbstudent
